,Match ID,Innings,Over,Ball,Runs From Ball,Wicket,current score
1754,249227,2,5,1,1,1,253
1755,249227,2,5,2,4,0,257
1756,249227,2,5,3,0,0,257
1757,249227,2,5,4,1,0,258
1758,249227,2,5,5,0,0,258
1759,249227,2,5,6,4,0,262
1760,249227,2,6,1,1,0,263
1761,249227,2,6,2,2,0,265
1762,249227,2,6,3,0,0,265
1763,249227,2,6,4,6,0,271
1764,249227,2,6,5,1,0,272
1765,249227,2,6,6,2,0,274
1766,249227,2,7,1,1,0,275
1767,249227,2,7,2,0,1,275
1768,249227,2,7,3,1,0,276
1769,249227,2,7,4,1,0,277
1770,249227,2,7,5,1,0,278
1771,249227,2,7,6,0,0,278
1772,249227,2,8,1,0,0,278
1773,249227,2,8,2,1,0,279
1774,249227,2,8,3,1,0,280
1775,249227,2,8,4,0,0,280
1776,249227,2,8,5,1,0,281
1777,249227,2,8,6,0,0,281
1778,249227,2,9,1,1,0,282
1779,249227,2,9,2,1,0,283
1780,249227,2,9,3,2,0,285
1781,249227,2,9,4,1,0,286
1782,249227,2,9,5,1,0,287
1783,249227,2,9,6,1,0,288
1784,249227,2,10,1,1,0,289
1785,249227,2,10,2,0,0,289
1786,249227,2,10,3,0,1,289
1787,249227,2,10,4,0,0,289
1788,249227,2,10,5,1,0,290
1789,249227,2,10,6,1,0,291
1790,249227,2,11,1,1,0,292
1791,249227,2,11,2,2,0,294
1792,249227,2,11,3,1,0,295
1793,249227,2,11,4,0,0,295
1794,249227,2,11,5,1,0,296
1795,249227,2,11,6,1,0,297
1796,249227,2,12,1,1,0,298
1797,249227,2,12,2,0,0,298
1798,249227,2,12,3,1,0,299
1799,249227,2,12,4,0,1,299
1800,249227,2,12,5,0,0,299
1801,249227,2,12,6,0,0,299
1802,249227,2,13,1,1,0,300
1803,249227,2,13,2,0,0,300
1804,249227,2,13,3,0,0,300
1805,249227,2,13,4,0,0,300
1806,249227,2,13,5,1,0,301
1807,249227,2,13,6,4,0,305
1808,249227,2,14,1,1,0,306
1809,249227,2,14,2,4,0,310
1810,249227,2,14,3,1,0,311
1811,249227,2,14,4,0,0,311
1812,249227,2,14,5,1,0,312
1813,249227,2,14,6,4,0,316
1814,249227,2,15,1,0,0,316
1815,249227,2,15,2,3,0,319
1816,249227,2,15,3,2,0,321
1817,249227,2,15,4,4,0,325
1818,249227,2,15,5,1,0,326
1819,249227,2,15,6,2,0,328
1820,249227,2,16,1,1,0,329
1821,249227,2,16,2,2,0,331
1822,249227,2,16,3,0,0,331
1823,249227,2,16,4,1,0,332
1824,249227,2,16,5,1,0,333
1825,249227,2,16,6,3,0,336
1826,249227,2,17,1,1,0,337
1827,249227,2,17,2,1,0,338
1828,249227,2,17,3,0,0,338
1829,249227,2,17,4,4,0,342
1830,249227,2,17,5,2,0,344
1831,249227,2,17,6,1,0,345
1832,249227,2,18,1,0,0,345
1833,249227,2,18,2,0,0,345
1834,249227,2,18,3,0,0,345
1835,249227,2,18,4,2,0,347
1836,249227,2,18,5,1,1,348
1837,249227,2,18,6,2,0,350
1838,249227,2,19,1,0,0,350
1839,249227,2,19,2,0,0,350
1840,249227,2,19,3,0,1,350
1841,249227,2,19,4,1,0,351
1842,249227,2,19,5,0,0,351
1843,249227,2,19,6,1,0,352
1844,249227,2,20,1,6,0,358
1845,249227,2,20,2,1,0,359
1846,249227,2,20,3,0,1,359
1847,249227,2,20,4,4,0,363
1848,249227,2,20,5,1,0,364
1849,249227,2,20,6,1,0,365
1970,251487,2,1,1,0,0,162
1971,251487,2,1,2,1,0,163
1972,251487,2,1,3,4,0,167
1973,251487,2,1,4,4,0,171
1974,251487,2,1,5,0,0,171
1975,251487,2,1,6,0,0,171
1976,251487,2,2,1,0,0,171
1977,251487,2,2,2,1,0,172
1978,251487,2,2,3,5,0,177
1979,251487,2,2,4,4,0,181
1980,251487,2,2,5,4,0,185
1981,251487,2,2,6,0,0,185
1982,251487,2,3,1,1,0,186
1983,251487,2,3,2,0,0,186
1984,251487,2,3,3,1,0,187
1985,251487,2,3,4,1,0,188
1986,251487,2,3,5,1,0,189
1987,251487,2,3,6,4,0,193
1988,251487,2,4,1,2,0,195
1989,251487,2,4,2,0,0,195
1990,251487,2,4,3,1,0,196
1991,251487,2,4,4,2,0,198
1992,251487,2,4,5,0,0,198
1993,251487,2,4,6,0,0,198
1994,251487,2,5,1,0,1,198
1995,251487,2,5,2,1,0,199
1996,251487,2,5,3,1,0,200
1997,251487,2,5,4,1,0,201
1998,251487,2,5,5,4,0,205
1999,251487,2,5,6,1,0,206
2000,251487,2,6,1,0,0,206
2001,251487,2,6,2,4,0,210
2002,251487,2,6,3,6,0,216
2003,251487,2,6,4,4,0,220
2004,251487,2,6,5,4,0,224
2115,251488,2,1,1,0,0,115
2116,251488,2,1,2,0,0,115
2117,251488,2,1,3,4,0,119
2118,251488,2,1,4,0,0,119
2119,251488,2,1,5,0,0,119
2120,251488,2,1,6,4,0,123
2121,251488,2,2,1,1,0,124
2122,251488,2,2,2,1,0,125
2123,251488,2,2,3,4,0,129
2124,251488,2,2,4,1,0,130
2125,251488,2,2,5,4,0,134
2126,251488,2,2,6,4,0,138
2127,251488,2,3,1,0,0,138
2128,251488,2,3,2,0,0,138
2129,251488,2,3,3,1,0,139
2130,251488,2,3,4,0,0,139
2131,251488,2,3,5,2,0,141
2132,251488,2,3,6,0,0,141
2133,251488,2,4,1,4,0,145
2134,251488,2,4,2,4,0,149
2135,251488,2,4,3,0,0,149
2136,251488,2,4,4,0,0,149
2137,251488,2,4,5,4,0,153
2138,251488,2,4,6,0,0,153
2139,251488,2,5,1,0,0,153
2140,251488,2,5,2,1,0,154
2141,251488,2,5,3,4,0,158
2142,251488,2,5,4,4,0,162
2143,251488,2,5,5,0,0,162
2144,251488,2,5,6,0,0,162
2145,251488,2,6,1,0,0,162
2146,251488,2,6,2,0,0,162
2147,251488,2,6,3,0,0,162
2148,251488,2,6,4,4,0,166
2149,251488,2,6,5,0,1,166
2150,251488,2,6,6,0,0,166
2151,251488,2,7,1,0,0,166
2152,251488,2,7,2,0,0,166
2153,251488,2,7,3,1,0,167
2154,251488,2,7,4,0,0,167
2155,251488,2,7,5,0,0,167
2156,251488,2,7,6,0,0,167
2157,251488,2,8,1,1,0,168
2158,251488,2,8,2,0,0,168
2159,251488,2,8,3,0,0,168
2160,251488,2,8,4,1,0,169
2161,251488,2,8,5,1,0,170
2162,251488,2,8,6,0,0,170
2163,251488,2,9,1,0,0,170
2164,251488,2,9,2,1,1,171
2165,251488,2,9,3,1,0,172
2166,251488,2,9,4,0,0,172
2167,251488,2,9,5,0,0,172
2168,251488,2,9,6,0,1,172
2169,251488,2,10,1,0,0,172
2170,251488,2,10,2,1,0,173
2171,251488,2,10,3,1,0,174
2172,251488,2,10,4,1,0,175
2173,251488,2,10,5,0,0,175
2174,251488,2,10,6,1,0,176
2175,251488,2,11,1,0,0,176
2176,251488,2,11,2,1,0,177
2177,251488,2,11,3,1,0,178
2178,251488,2,11,4,0,0,178
2179,251488,2,11,5,2,0,180
2180,251488,2,11,6,0,0,180
2181,251488,2,12,1,0,0,180
2182,251488,2,12,2,4,0,184
2183,251488,2,12,3,1,0,185
2184,251488,2,12,4,4,0,189
2185,251488,2,12,5,0,0,189
2186,251488,2,12,6,2,0,191
2187,251488,2,13,1,0,0,191
2188,251488,2,13,2,6,0,197
2189,251488,2,13,3,0,0,197
2190,251488,2,13,4,0,0,197
2191,251488,2,13,5,0,0,197
2192,251488,2,13,6,0,1,197
2193,251488,2,14,1,0,0,197
2194,251488,2,14,2,1,0,198
2195,251488,2,14,3,0,0,198
2196,251488,2,14,4,1,0,199
2197,251488,2,14,5,0,0,199
2198,251488,2,14,6,0,0,199
2199,251488,2,15,1,1,0,200
2200,251488,2,15,2,0,0,200
2201,251488,2,15,3,1,0,201
2202,251488,2,15,4,0,1,201
2203,251488,2,15,5,0,0,201
2204,251488,2,15,6,0,0,201
2205,251488,2,16,1,4,0,205
2206,251488,2,16,2,1,0,206
2207,251488,2,16,3,1,0,207
2208,251488,2,16,4,0,0,207
2209,251488,2,16,5,1,0,208
2210,251488,2,16,6,0,0,208
2211,251488,2,17,1,0,0,208
2212,251488,2,17,2,1,0,209
2213,251488,2,17,3,1,0,210
2214,251488,2,17,4,4,0,214
2215,251488,2,17,5,0,0,214
2216,251488,2,17,6,1,0,215
2217,251488,2,18,1,4,0,219
2218,251488,2,18,2,2,0,221
2219,251488,2,18,3,1,0,222
2220,251488,2,18,4,1,0,223
2221,251488,2,18,5,6,0,229
2222,251488,2,18,6,1,0,230
2223,251488,2,19,1,0,0,230
2224,251488,2,19,2,0,0,230
2225,251488,2,19,3,1,0,231
2346,255954,2,1,1,0,0,126
2347,255954,2,1,2,4,0,130
2348,255954,2,1,3,0,0,130
2349,255954,2,1,4,0,0,130
2350,255954,2,1,5,0,0,130
2351,255954,2,1,6,0,0,130
2352,255954,2,2,1,1,0,131
2353,255954,2,2,2,0,0,131
2354,255954,2,2,3,0,0,131
2355,255954,2,2,4,2,0,133
2356,255954,2,2,5,0,0,133
2357,255954,2,2,6,1,0,134
2358,255954,2,3,1,0,0,134
2359,255954,2,3,2,0,0,134
2360,255954,2,3,3,1,0,135
2361,255954,2,3,4,0,0,135
2362,255954,2,3,5,0,0,135
2363,255954,2,3,6,0,0,135
2364,255954,2,4,1,4,0,139
2365,255954,2,4,2,0,0,139
2366,255954,2,4,3,4,0,143
2367,255954,2,4,4,0,0,143
2368,255954,2,4,5,0,1,143
2369,255954,2,4,6,0,0,143
2370,255954,2,5,1,4,0,147
2371,255954,2,5,2,1,0,148
2372,255954,2,5,3,0,0,148
2373,255954,2,5,4,2,0,150
2374,255954,2,5,5,0,0,150
2375,255954,2,5,6,0,0,150
2376,255954,2,6,1,1,0,151
2377,255954,2,6,2,4,0,155
2378,255954,2,6,3,0,0,155
2379,255954,2,6,4,0,0,155
2380,255954,2,6,5,0,0,155
2381,255954,2,6,6,0,0,155
2382,255954,2,7,1,0,0,155
2383,255954,2,7,2,0,0,155
2384,255954,2,7,3,6,0,161
2385,255954,2,7,4,4,0,165
2386,255954,2,7,5,1,0,166
2387,255954,2,7,6,0,0,166
2388,255954,2,8,1,4,0,170
2389,255954,2,8,2,2,0,172
2390,255954,2,8,3,4,0,176
2391,255954,2,8,4,0,0,176
2392,255954,2,8,5,2,0,178
2393,255954,2,8,6,0,0,178
2394,255954,2,9,1,2,0,180
2395,255954,2,9,2,4,0,184
2396,255954,2,9,3,0,0,184
2397,255954,2,9,4,1,0,185
2398,255954,2,9,5,0,0,185
2399,255954,2,9,6,1,0,186
2400,255954,2,10,1,0,0,186
2401,255954,2,10,2,0,0,186
2402,255954,2,10,3,0,1,186
2403,255954,2,10,4,4,0,190
2404,255954,2,10,5,1,0,191
2405,255954,2,10,6,0,0,191
2406,255954,2,11,1,2,0,193
2407,255954,2,11,2,0,0,193
2408,255954,2,11,3,4,0,197
2409,255954,2,11,4,0,0,197
2410,255954,2,11,5,0,0,197
2411,255954,2,11,6,0,0,197
2412,255954,2,12,1,0,1,197
2413,255954,2,12,2,1,0,198
2414,255954,2,12,3,0,0,198
2415,255954,2,12,4,2,0,200
2416,255954,2,12,5,1,0,201
2417,255954,2,12,6,0,0,201
2418,255954,2,13,1,0,0,201
2419,255954,2,13,2,0,0,201
2420,255954,2,13,3,1,0,202
2421,255954,2,13,4,1,0,203
2422,255954,2,13,5,0,0,203
2423,255954,2,13,6,4,0,207
2424,255954,2,14,1,1,0,208
2425,255954,2,14,2,0,0,208
2426,255954,2,14,3,0,0,208
2427,255954,2,14,4,6,0,214
2428,255954,2,14,5,1,0,215
2429,255954,2,14,6,0,0,215
2430,255954,2,15,1,1,0,216
2431,255954,2,15,2,0,0,216
2432,255954,2,15,3,0,0,216
2433,255954,2,15,4,4,0,220
2434,255954,2,15,5,0,0,220
2435,255954,2,15,6,0,0,220
2436,255954,2,16,1,1,0,221
2437,255954,2,16,2,0,0,221
2438,255954,2,16,3,0,0,221
2439,255954,2,16,4,1,0,222
2440,255954,2,16,5,1,0,223
2441,255954,2,16,6,1,0,224
2442,255954,2,17,1,4,0,228
2443,255954,2,17,2,1,0,229
2444,255954,2,17,3,1,0,230
2445,255954,2,17,4,1,0,231
2446,255954,2,17,5,1,0,232
2447,255954,2,17,6,2,0,234
2448,255954,2,18,1,0,0,234
2449,255954,2,18,2,0,0,234
2450,255954,2,18,3,0,1,234
2451,255954,2,18,4,1,0,235
2452,255954,2,18,5,1,0,236
2453,255954,2,18,6,1,0,237
2454,255954,2,19,1,4,0,241
2455,255954,2,19,2,1,0,242
2456,255954,2,19,3,1,0,243
2457,255954,2,19,4,0,0,243
2458,255954,2,19,5,1,0,244
2459,255954,2,19,6,0,0,244
2460,255954,2,20,1,6,0,250
2461,255954,2,20,2,0,0,250
2462,255954,2,20,3,1,0,251
2463,255954,2,20,4,1,0,252
2464,255954,2,20,5,1,0,253
2585,258463,2,1,1,1,0,209
2586,258463,2,1,2,6,0,215
2587,258463,2,1,3,0,0,215
2588,258463,2,1,4,1,0,216
2589,258463,2,1,5,1,0,217
2590,258463,2,1,6,0,0,217
2591,258463,2,2,1,0,0,217
2592,258463,2,2,2,0,0,217
2593,258463,2,2,3,0,0,217
2594,258463,2,2,4,2,0,219
2595,258463,2,2,5,0,0,219
2596,258463,2,2,6,4,0,223
2597,258463,2,3,1,1,0,224
2598,258463,2,3,2,4,0,228
2599,258463,2,3,3,1,0,229
2600,258463,2,3,4,4,0,233
2601,258463,2,3,5,6,0,239
2602,258463,2,3,6,0,0,239
2603,258463,2,4,1,0,0,239
2604,258463,2,4,2,0,0,239
2605,258463,2,4,3,1,0,240
2606,258463,2,4,4,4,0,244
2607,258463,2,4,5,1,0,245
2608,258463,2,4,6,2,0,247
2609,258463,2,5,1,1,0,248
2610,258463,2,5,2,0,1,248
2611,258463,2,5,3,0,0,248
2612,258463,2,5,4,2,0,250
2613,258463,2,5,5,6,0,256
2614,258463,2,5,6,0,1,256
2615,258463,2,6,1,0,0,256
2616,258463,2,6,2,1,0,257
2617,258463,2,6,3,2,0,259
2618,258463,2,6,4,2,0,261
2619,258463,2,6,5,0,0,261
2620,258463,2,6,6,1,0,262
2621,258463,2,7,1,1,0,263
2622,258463,2,7,2,1,0,264
2623,258463,2,7,3,1,0,265
2624,258463,2,7,4,0,0,265
2625,258463,2,7,5,1,0,266
2626,258463,2,7,6,1,0,267
2627,258463,2,8,1,1,0,268
2628,258463,2,8,2,4,0,272
2629,258463,2,8,3,4,0,276
2630,258463,2,8,4,1,0,277
2631,258463,2,8,5,0,1,277
2632,258463,2,8,6,0,0,277
2633,258463,2,9,1,1,0,278
2634,258463,2,9,2,1,0,279
2635,258463,2,9,3,1,0,280
2636,258463,2,9,4,4,0,284
2637,258463,2,9,5,0,0,284
2638,258463,2,9,6,0,0,284
2639,258463,2,10,1,2,1,286
2640,258463,2,10,2,1,0,287
2641,258463,2,10,3,1,0,288
2642,258463,2,10,4,1,0,289
2643,258463,2,10,5,4,0,293
2644,258463,2,10,6,1,0,294
2645,258463,2,11,1,1,0,295
2646,258463,2,11,2,1,0,296
2647,258463,2,11,3,1,0,297
2648,258463,2,11,4,1,0,298
2649,258463,2,11,5,0,1,298
2650,258463,2,11,6,0,0,298
2651,258463,2,12,1,1,0,299
2652,258463,2,12,2,1,0,300
2653,258463,2,12,3,4,0,304
2654,258463,2,12,4,2,0,306
2655,258463,2,12,5,1,0,307
2656,258463,2,12,6,1,0,308
2657,258463,2,13,1,1,0,309
2658,258463,2,13,2,0,1,309
2659,258463,2,13,3,1,0,310
2660,258463,2,13,4,2,0,312
2661,258463,2,13,5,1,0,313
2662,258463,2,13,6,0,0,313
2663,258463,2,14,1,6,0,319
2664,258463,2,14,2,2,0,321
2665,258463,2,14,3,4,0,325
2666,258463,2,14,4,1,0,326
2667,258463,2,14,5,1,0,327
2668,258463,2,14,6,2,0,329
2669,258463,2,15,1,1,0,330
2670,258463,2,15,2,2,0,332
2671,258463,2,15,3,1,0,333
2672,258463,2,15,4,1,0,334
2673,258463,2,15,5,2,0,336
2674,258463,2,15,6,1,0,337
2675,258463,2,16,1,6,0,343
2676,258463,2,16,2,1,0,344
2677,258463,2,16,3,1,0,345
2678,258463,2,16,4,4,0,349
2679,258463,2,16,5,6,0,355
2680,258463,2,16,6,2,0,357
2681,258463,2,17,1,1,0,358
2682,258463,2,17,2,2,0,360
2683,258463,2,17,3,1,0,361
2684,258463,2,17,4,1,0,362
2685,258463,2,17,5,4,0,366
2686,258463,2,17,6,6,0,372
2687,258463,2,18,1,4,0,376
2688,258463,2,18,2,4,0,380
2689,258463,2,18,3,1,0,381
2690,258463,2,18,4,1,0,382
2691,258463,2,18,5,1,0,383
2692,258463,2,18,6,4,0,387
2693,258463,2,19,1,2,0,389
2694,258463,2,19,2,2,0,391
2695,258463,2,19,3,0,0,391
2696,258463,2,19,4,1,0,392
2697,258463,2,19,5,0,0,392
2698,258463,2,19,6,2,0,394
2699,258463,2,20,1,1,0,395
2700,258463,2,20,2,2,0,397
2701,258463,2,20,3,1,0,398
2702,258463,2,20,4,1,0,399
2703,258463,2,20,5,1,1,400
2704,258463,2,20,6,1,0,401
2825,258464,2,1,1,0,0,169
2826,258464,2,1,2,1,0,170
2827,258464,2,1,3,1,0,171
2828,258464,2,1,4,0,0,171
2829,258464,2,1,5,4,0,175
2830,258464,2,1,6,4,0,179
2831,258464,2,2,1,0,0,179
2832,258464,2,2,2,1,0,180
2833,258464,2,2,3,4,0,184
2834,258464,2,2,4,0,0,184
2835,258464,2,2,5,4,0,188
2836,258464,2,2,6,1,0,189
2837,258464,2,3,1,0,0,189
2838,258464,2,3,2,1,0,190
2839,258464,2,3,3,0,0,190
2840,258464,2,3,4,4,0,194
2841,258464,2,3,5,0,0,194
2842,258464,2,3,6,0,1,194
2843,258464,2,4,1,4,0,198
2844,258464,2,4,2,5,0,203
2845,258464,2,4,3,3,0,206
2846,258464,2,4,4,1,0,207
2847,258464,2,4,5,0,0,207
2848,258464,2,4,6,0,1,207
2849,258464,2,5,1,0,0,207
2850,258464,2,5,2,0,0,207
2851,258464,2,5,3,1,0,208
2852,258464,2,5,4,0,0,208
2853,258464,2,5,5,4,0,212
2854,258464,2,5,6,0,0,212
2855,258464,2,6,1,0,1,212
2856,258464,2,6,2,1,0,213
2857,258464,2,6,3,0,0,213
2858,258464,2,6,4,2,0,215
2859,258464,2,6,5,0,0,215
2860,258464,2,6,6,4,0,219
2861,258464,2,7,1,4,0,223
2862,258464,2,7,2,4,0,227
2863,258464,2,7,3,0,0,227
2864,258464,2,7,4,1,0,228
2865,258464,2,7,5,0,0,228
2866,258464,2,7,6,2,0,230
2867,258464,2,8,1,0,0,230
2868,258464,2,8,2,1,0,231
2869,258464,2,8,3,1,0,232
2870,258464,2,8,4,0,0,232
2871,258464,2,8,5,2,0,234
2872,258464,2,8,6,1,0,235
2873,258464,2,9,1,1,0,236
2874,258464,2,9,2,1,0,237
2875,258464,2,9,3,0,1,237
2876,258464,2,9,4,0,0,237
2877,258464,2,9,5,4,0,241
2878,258464,2,9,6,0,0,241
2879,258464,2,10,1,2,0,243
2880,258464,2,10,2,1,0,244
2881,258464,2,10,3,2,0,246
2882,258464,2,10,4,1,0,247
2883,258464,2,10,5,1,0,248
2884,258464,2,10,6,1,0,249
2885,258464,2,11,1,2,0,251
2886,258464,2,11,2,1,0,252
2887,258464,2,11,3,1,0,253
2888,258464,2,11,4,0,0,253
2889,258464,2,11,5,1,0,254
2890,258464,2,11,6,0,0,254
2891,258464,2,12,1,2,0,256
2892,258464,2,12,2,1,0,257
2893,258464,2,12,3,0,0,257
2894,258464,2,12,4,1,0,258
2895,258464,2,12,5,2,0,260
2896,258464,2,12,6,0,0,260
2897,258464,2,13,1,0,0,260
2898,258464,2,13,2,2,0,262
2899,258464,2,13,3,1,0,263
2900,258464,2,13,4,1,0,264
2901,258464,2,13,5,2,0,266
2902,258464,2,13,6,1,0,267
2903,258464,2,14,1,0,0,267
2904,258464,2,14,2,6,0,273
2905,258464,2,14,3,0,1,273
2906,258464,2,14,4,1,0,274
2907,258464,2,14,5,1,0,275
2908,258464,2,14,6,1,0,276
2909,258464,2,15,1,0,0,276
2910,258464,2,15,2,0,0,276
2911,258464,2,15,3,0,0,276
2912,258464,2,15,4,2,0,278
2913,258464,2,15,5,1,0,279
2914,258464,2,15,6,4,0,283
2915,258464,2,16,1,2,0,285
2916,258464,2,16,2,4,0,289
2917,258464,2,16,3,4,0,293
2918,258464,2,16,4,2,0,295
2919,258464,2,16,5,4,0,299
2920,258464,2,16,6,0,0,299
2921,258464,2,17,1,1,0,300
2922,258464,2,17,2,4,0,304
2923,258464,2,17,3,0,0,304
2924,258464,2,17,4,4,0,308
2925,258464,2,17,5,1,0,309
2926,258464,2,17,6,6,0,315
2927,258464,2,18,1,1,0,316
2928,258464,2,18,2,0,0,316
2929,258464,2,18,3,4,0,320
2930,258464,2,18,4,2,0,322
2931,258464,2,18,5,1,0,323
2932,258464,2,18,6,1,0,324
2933,258464,2,19,1,2,0,326
2934,258464,2,19,2,1,0,327
2935,258464,2,19,3,1,0,328
2936,258464,2,19,4,2,0,330
2937,258464,2,19,5,1,0,331
2938,258464,2,19,6,2,0,333
2939,258464,2,20,1,2,0,335
2940,258464,2,20,2,1,0,336
2941,258464,2,20,3,1,0,337
2942,258464,2,20,4,5,0,342
3063,287853,2,1,1,0,0,205
3064,287853,2,1,2,1,0,206
3065,287853,2,1,3,0,0,206
3066,287853,2,1,4,0,0,206
3067,287853,2,1,5,0,0,206
3068,287853,2,1,6,0,0,206
3069,287853,2,2,1,0,0,206
3070,287853,2,2,2,0,0,206
3071,287853,2,2,3,1,0,207
3072,287853,2,2,4,1,0,208
3073,287853,2,2,5,1,0,209
3074,287853,2,2,6,4,0,213
3075,287853,2,3,1,0,0,213
3076,287853,2,3,2,5,0,218
3077,287853,2,3,3,0,0,218
3078,287853,2,3,4,1,0,219
3079,287853,2,3,5,0,0,219
3080,287853,2,3,6,6,0,225
3081,287853,2,4,1,6,0,231
3082,287853,2,4,2,1,0,232
3083,287853,2,4,3,8,0,240
3084,287853,2,4,4,0,0,240
3085,287853,2,4,5,0,0,240
3086,287853,2,4,6,1,0,241
3087,287853,2,5,1,4,0,245
3088,287853,2,5,2,3,0,248
3089,287853,2,5,3,5,0,253
3090,287853,2,5,4,0,0,253
3091,287853,2,5,5,2,0,255
3092,287853,2,5,6,0,0,255
3093,287853,2,6,1,4,0,259
3094,287853,2,6,2,0,1,259
3095,287853,2,6,3,1,0,260
3096,287853,2,6,4,1,0,261
3097,287853,2,6,5,1,0,262
3098,287853,2,6,6,2,0,264
3099,287853,2,7,1,0,0,264
3100,287853,2,7,2,0,0,264
3101,287853,2,7,3,2,0,266
3102,287853,2,7,4,4,0,270
3103,287853,2,7,5,1,0,271
3104,287853,2,7,6,1,0,272
3105,287853,2,8,1,7,0,279
3106,287853,2,8,2,4,0,283
3107,287853,2,8,3,1,0,284
3108,287853,2,8,4,0,0,284
3109,287853,2,8,5,2,0,286
3110,287853,2,8,6,6,0,292
3111,287853,2,9,1,1,1,293
3112,287853,2,9,2,0,0,293
3113,287853,2,9,3,0,0,293
3114,287853,2,9,4,1,0,294
3115,287853,2,9,5,0,0,294
3116,287853,2,9,6,4,0,298
3117,287853,2,10,1,1,0,299
3118,287853,2,10,2,1,0,300
3119,287853,2,10,3,4,0,304
3120,287853,2,10,4,2,0,306
3121,287853,2,10,5,4,0,310
3122,287853,2,10,6,1,0,311
3123,287853,2,11,1,0,0,311
3124,287853,2,11,2,0,0,311
3125,287853,2,11,3,0,0,311
3126,287853,2,11,4,1,0,312
3127,287853,2,11,5,1,0,313
3128,287853,2,11,6,0,0,313
3129,287853,2,12,1,4,0,317
3130,287853,2,12,2,1,0,318
3131,287853,2,12,3,4,0,322
3132,287853,2,12,4,1,0,323
3133,287853,2,12,5,1,0,324
3134,287853,2,12,6,1,0,325
3135,287853,2,13,1,6,0,331
3136,287853,2,13,2,1,0,332
3137,287853,2,13,3,4,0,336
3138,287853,2,13,4,1,0,337
3139,287853,2,13,5,1,0,338
3140,287853,2,13,6,4,0,342
3141,287853,2,14,1,1,0,343
3142,287853,2,14,2,4,0,347
3143,287853,2,14,3,4,0,351
3144,287853,2,14,4,1,0,352
3145,287853,2,14,5,1,0,353
3146,287853,2,14,6,0,0,353
3147,287853,2,15,1,4,0,357
3148,287853,2,15,2,4,0,361
3149,287853,2,15,3,1,0,362
3150,287853,2,15,4,0,0,362
3151,287853,2,15,5,6,0,368
3152,287853,2,15,6,6,0,374
3153,287853,2,16,1,1,0,375
3154,287853,2,16,2,1,0,376
3155,287853,2,16,3,0,0,376
3156,287853,2,16,4,4,0,380
3157,287853,2,16,5,4,0,384
3158,287853,2,16,6,1,0,385
3159,287853,2,17,1,1,0,386
3160,287853,2,17,2,4,0,390
3161,287853,2,17,3,3,0,393
3162,287853,2,17,4,2,0,395
3163,287853,2,17,5,1,0,396
3164,287853,2,17,6,2,0,398
3165,287853,2,18,1,6,0,404
3166,287853,2,18,2,4,0,408
3167,287853,2,18,3,0,0,408
3168,287853,2,18,4,5,0,413
3289,287856,2,1,1,2,0,140
3290,287856,2,1,2,0,0,140
3291,287856,2,1,3,1,0,141
3292,287856,2,1,4,1,0,142
3293,287856,2,1,5,4,0,146
3294,287856,2,1,6,0,0,146
3295,287856,2,2,1,0,0,146
3296,287856,2,2,2,0,0,146
3297,287856,2,2,3,1,0,147
3298,287856,2,2,4,0,0,147
3299,287856,2,2,5,0,0,147
3300,287856,2,2,6,4,0,151
3301,287856,2,3,1,0,0,151
3302,287856,2,3,2,1,0,152
3303,287856,2,3,3,2,0,154
3304,287856,2,3,4,4,0,158
3305,287856,2,3,5,4,0,162
3306,287856,2,3,6,0,0,162
3307,287856,2,4,1,2,0,164
3308,287856,2,4,2,1,0,165
3309,287856,2,4,3,4,0,169
3310,287856,2,4,4,0,0,169
3311,287856,2,4,5,0,1,169
3312,287856,2,4,6,0,0,169
3313,287856,2,5,1,1,0,170
3314,287856,2,5,2,2,0,172
3315,287856,2,5,3,0,0,172
3316,287856,2,5,4,0,0,172
3317,287856,2,5,5,0,0,172
3318,287856,2,5,6,4,0,176
3319,287856,2,6,1,1,0,177
3320,287856,2,6,2,0,0,177
3321,287856,2,6,3,4,0,181
3322,287856,2,6,4,0,0,181
3323,287856,2,6,5,4,0,185
3324,287856,2,6,6,0,0,185
3325,287856,2,7,1,1,0,186
3326,287856,2,7,2,1,0,187
3327,287856,2,7,3,4,0,191
3328,287856,2,7,4,1,0,192
3329,287856,2,7,5,0,0,192
3330,287856,2,7,6,0,1,192
3331,287856,2,8,1,0,0,192
3332,287856,2,8,2,0,0,192
3333,287856,2,8,3,0,0,192
3334,287856,2,8,4,1,0,193
3335,287856,2,8,5,0,0,193
3336,287856,2,8,6,0,1,193
3337,287856,2,9,1,1,0,194
3338,287856,2,9,2,0,0,194
3339,287856,2,9,3,1,0,195
3340,287856,2,9,4,0,0,195
3341,287856,2,9,5,1,0,196
3342,287856,2,9,6,0,0,196
3343,287856,2,10,1,1,0,197
3344,287856,2,10,2,0,0,197
3345,287856,2,10,3,1,0,198
3346,287856,2,10,4,0,0,198
3347,287856,2,10,5,4,0,202
3348,287856,2,10,6,2,0,204
3349,287856,2,11,1,1,0,205
3350,287856,2,11,2,2,0,207
3351,287856,2,11,3,1,0,208
3352,287856,2,11,4,0,0,208
3353,287856,2,11,5,0,1,208
3354,287856,2,11,6,1,0,209
3355,287856,2,12,1,1,0,210
3356,287856,2,12,2,1,0,211
3357,287856,2,12,3,1,0,212
3358,287856,2,12,4,0,0,212
